DrinkControl data export 08/12/2025
AccountedForDate;RegisteredDate;Name;Serving;DrinkSizeInMl;AlcoholVolumePercentage;NumberOfDrinks;PriceForSingleDrink;TotalPrice;TotalAlcoholInGrams;TotalAlcoholCalories;TotalCalories
2020-04-02 12:00:00;2020-04-02 13:30:48;"wine";"Lge glass";175;0.100;1;0.00;0.00;13.81;97;97
2020-04-02 12:00:00;2020-04-02 13:30:55;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-04-02 12:00:00;2020-04-02 19:02:10;"wine";"Lge glass";175;0.100;1;0.00;0.00;13.81;97;97
2020-04-03 12:00:00;2020-04-03 13:41:54;"wine";"Lge glass";175;0.100;1;0.00;0.00;13.81;97;97
2020-04-03 12:00:00;2020-04-03 13:41:59;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-04-04 12:00:00;2020-04-04 10:41:14;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-04-04 12:00:00;2020-04-04 17:13:06;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2020-04-04 12:00:00;2020-04-04 22:58:05;"wine";"Med glass";150;0.100;2;0.00;0.00;23.68;166;166
2020-04-05 12:00:00;2020-04-05 18:05:56;"wine";"Med glass";150;0.100;5;0.00;0.00;59.19;414;414
2020-04-06 12:00:00;2020-04-06 15:35:40;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-04-07 12:00:00;2020-04-07 17:27:06;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-04-08 12:00:00;2020-04-08 09:51:32;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-04-08 12:00:00;2020-04-08 12:09:39;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-04-08 12:00:00;2020-04-08 12:31:45;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-04-08 12:00:00;2020-04-08 16:06:01;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2020-04-09 12:00:00;2020-04-09 15:57:10;"wine";"Med glass";150;0.100;2;0.00;0.00;23.68;166;166
2020-04-10 12:00:00;2020-04-10 18:20:14;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2020-04-12 12:00:00;2020-04-12 16:36:35;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2020-04-13 12:00:00;2020-04-13 16:23:56;"fortified wine";"Lge glass";80;0.190;1;0.00;0.00;12.00;84;84
2020-04-13 12:00:00;2020-04-13 16:24:19;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2020-04-14 12:00:00;2020-04-14 15:23:35;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2020-04-21 12:00:00;2020-04-21 19:16:05;"wine";"Lge glass";175;0.145;1;0.00;0.00;20.03;140;140
2020-04-22 12:00:00;2020-04-22 12:08:14;"wine";"Lge glass";175;0.145;1;0.00;0.00;20.03;140;140
2020-04-22 12:00:00;2020-04-22 12:08:15;"wine";"Med glass";150;0.125;5;0.00;0.00;73.99;518;518
2020-04-23 12:00:00;2020-04-23 13:18:54;"wine";"Lge glass";175;0.125;1;0.00;0.00;17.26;121;121
2020-04-24 12:00:00;2020-04-24 12:32:59;"wine";"Med glass";150;0.125;2;0.00;0.00;29.60;207;207
2020-04-25 12:00:00;2020-04-25 17:55:44;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-04-26 12:00:00;2020-04-26 13:05:37;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-04-27 12:00:00;2020-04-27 16:00:28;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-04-27 12:00:00;2020-04-27 16:00:34;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-04-28 12:00:00;2020-04-28 12:00:00;"cocktail";"Single";44;0.400;5;0.00;0.00;69.45;486;486
2020-04-29 12:00:00;2020-04-29 12:29:04;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2020-04-30 12:00:00;2020-04-30 15:10:58;"cocktail";"Sml glass";100;0.400;1;0.00;0.00;31.57;221;221
2020-04-30 12:00:00;2020-04-30 15:47:20;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-01 12:00:00;2020-05-01 10:48:57;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2020-05-02 12:00:00;2020-05-02 11:32:17;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-02 12:00:00;2020-05-02 12:18:45;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-05-03 12:00:00;2020-05-03 16:20:05;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-05-03 12:00:00;2020-05-03 16:56:55;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-04 12:00:00;2020-05-04 13:21:25;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-04 12:00:00;2020-05-04 16:26:52;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2020-05-05 12:00:00;2020-05-05 11:31:00;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-05-05 12:00:00;2020-05-05 15:58:32;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-05 12:00:00;2020-05-05 18:59:14;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-05-06 12:00:00;2020-05-06 14:13:13;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2020-05-06 12:00:00;2020-05-06 14:13:19;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-05-07 12:00:00;2020-05-07 14:02:53;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-05-07 12:00:00;2020-05-07 18:11:49;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-05-08 12:00:00;2020-05-08 12:00:00;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2020-05-09 12:00:00;2020-05-09 13:54:25;"wine";"Glass";125;0.120;2;0.00;0.00;23.68;166;166
2020-05-10 12:00:00;2020-05-10 10:22:18;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-10 12:00:00;2020-05-10 11:22:29;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-05-11 12:00:00;2020-05-11 12:10:44;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-11 12:00:00;2020-05-11 16:53:20;"wine";"Glass";125;0.145;1;0.00;0.00;14.30;100;100
2020-05-12 12:00:00;2020-05-12 12:31:25;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-12 12:00:00;2020-05-12 14:42:48;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-05-13 12:00:00;2020-05-13 13:59:16;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-13 12:00:00;2020-05-13 17:18:54;"cocktail";"Single";44;0.400;5;0.00;0.00;69.45;486;486
2020-05-14 12:00:00;2020-05-14 14:11:56;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-14 12:00:00;2020-05-14 19:23:33;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-05-15 12:00:00;2020-05-15 12:32:16;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-15 12:00:00;2020-05-15 18:55:24;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-05-16 12:00:00;2020-05-16 07:35:50;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2020-05-16 12:00:00;2020-05-16 14:33:26;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-05-17 12:00:00;2020-05-17 10:09:32;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-17 12:00:00;2020-05-17 15:36:59;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-05-17 12:00:00;2020-05-17 21:55:21;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2020-05-18 12:00:00;2020-05-18 16:45:48;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-05-19 12:00:00;2020-05-19 16:42:40;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-05-19 12:00:00;2020-05-19 16:59:20;"wine";"Med glass";150;0.120;2;0.00;0.00;28.41;199;199
2020-05-20 12:00:00;2020-05-20 11:40:51;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-20 12:00:00;2020-05-20 16:56:50;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2020-05-21 12:00:00;2020-05-21 13:53:17;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-05-21 12:00:00;2020-05-21 13:53:18;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-05-21 12:00:00;2020-05-21 13:53:19;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2020-05-22 12:00:00;2020-05-22 12:56:13;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-05-22 12:00:00;2020-05-22 14:05:27;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2020-05-22 12:00:00;2020-05-22 19:26:37;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2020-05-23 12:00:00;2020-05-23 11:56:17;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-23 12:00:00;2020-05-23 15:58:25;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-05-23 12:00:00;2020-05-23 15:58:26;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2020-05-24 12:00:00;2020-05-24 13:38:41;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-05-25 12:00:00;2020-05-25 15:15:55;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-25 12:00:00;2020-05-25 16:24:31;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-05-25 12:00:00;2020-05-25 18:47:09;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-05-26 12:00:00;2020-05-26 15:30:52;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-05-26 12:00:00;2020-05-26 17:11:08;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-05-26 12:00:00;2020-05-26 18:18:16;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2020-05-27 12:00:00;2020-05-27 11:15:42;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-27 12:00:00;2020-05-27 18:49:46;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-05-28 12:00:00;2020-05-28 10:42:38;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-28 12:00:00;2020-05-28 18:43:59;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-05-28 12:00:00;2020-05-28 18:44:03;"fortified wine";"Med glass";60;0.190;1;0.00;0.00;9.00;63;63
2020-05-30 12:00:00;2020-05-30 12:05:46;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2020-05-30 12:00:00;2020-05-30 14:43:31;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-05-30 12:00:00;2020-05-30 19:58:56;"fortified wine";"Med glass";60;0.190;1;0.00;0.00;9.00;63;63
2020-05-31 12:00:00;2020-05-31 13:00:41;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-05-31 12:00:00;2020-05-31 20:58:15;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-06-01 12:00:00;2020-06-01 12:33:32;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-02 12:00:00;2020-06-02 19:25:55;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-06-03 12:00:00;2020-06-03 14:45:34;"cocktail";"Single";44;0.400;7;0.00;0.00;97.23;681;681
2020-06-03 12:00:00;2020-06-03 14:45:35;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-04 12:00:00;2020-06-04 12:22:03;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2020-06-05 12:00:00;2020-06-05 11:57:23;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-05 12:00:00;2020-06-05 16:11:59;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2020-06-07 12:00:00;2020-06-07 14:58:37;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-08 12:00:00;2020-06-08 16:54:36;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-09 12:00:00;2020-06-09 17:05:37;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-10 12:00:00;2020-06-10 10:49:54;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-10 12:00:00;2020-06-10 12:41:53;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-06-11 12:00:00;2020-06-11 12:17:49;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-12 12:00:00;2020-06-12 12:00:00;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-12 12:00:00;2020-06-12 12:00:01;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-06-13 12:00:00;2020-06-13 11:35:04;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-06-13 12:00:00;2020-06-13 14:33:22;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-06-14 12:00:00;2020-06-14 12:24:26;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-14 12:00:00;2020-06-14 17:29:30;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2020-06-15 12:00:00;2020-06-15 16:06:15;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-06-15 12:00:00;2020-06-15 17:04:41;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-06-16 12:00:00;2020-06-16 15:31:54;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-06-17 12:00:00;2020-06-17 20:32:46;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-06-18 12:00:00;2020-06-18 15:28:27;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2020-06-18 12:00:00;2020-06-18 18:58:07;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2020-06-19 12:00:00;2020-06-19 18:05:21;"cocktail";"Double";74;0.430;2;0.00;0.00;50.23;352;352
2020-06-20 12:00:00;2020-06-20 14:25:40;"cocktail";"Double";74;0.430;2;0.00;0.00;50.23;352;352
2020-06-20 12:00:00;2020-06-20 21:47:27;"fortified wine";"Med glass";60;0.190;3;0.00;0.00;26.99;189;189
2020-06-21 12:00:00;2020-06-21 12:05:41;"cocktail";"Double";74;0.430;1;0.00;0.00;25.11;176;176
2020-06-21 12:00:00;2020-06-21 14:07:37;"cocktail";"Single";44;0.430;2;0.00;0.00;29.86;209;209
2020-06-21 12:00:00;2020-06-21 18:40:49;"cocktail";"Single";44;0.430;3;0.00;0.00;44.80;314;314
2020-06-21 12:00:00;2020-06-21 19:23:38;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-06-22 12:00:00;2020-06-22 14:26:07;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-23 12:00:00;2020-06-23 14:31:02;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-23 12:00:00;2020-06-23 15:41:44;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-06-24 12:00:00;2020-06-24 14:14:35;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-06-24 12:00:00;2020-06-24 16:44:22;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-06-24 12:00:00;2020-06-24 17:35:00;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-06-25 12:00:00;2020-06-25 16:06:08;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-06-25 12:00:00;2020-06-25 16:56:11;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-26 12:00:00;2020-06-26 20:02:10;"cocktail";"Single";44;0.400;6;0.00;0.00;83.34;583;583
2020-06-27 12:00:00;2020-06-27 13:06:57;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-06-28 12:00:00;2020-06-28 12:20:34;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-28 12:00:00;2020-06-28 14:06:05;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2020-06-28 12:00:00;2020-06-28 19:54:48;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-06-29 12:00:00;2020-06-29 13:12:03;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-06-29 12:00:00;2020-06-29 14:08:31;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-30 12:00:00;2020-06-30 15:58:50;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-06-30 12:00:00;2020-06-30 16:39:08;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-07-01 12:00:00;2020-07-01 12:00:32;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-07-01 12:00:00;2020-07-01 13:12:28;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-07-01 12:00:00;2020-07-01 14:27:21;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-07-02 12:00:00;2020-07-02 14:30:35;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-07-02 12:00:00;2020-07-02 14:56:28;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-07-03 12:00:00;2020-07-03 11:10:05;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-07-04 12:00:00;2020-07-04 10:22:34;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-07-04 12:00:00;2020-07-04 13:06:01;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-07-05 12:00:00;2020-07-05 12:57:30;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-07-05 12:00:00;2020-07-05 17:13:14;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2020-07-06 12:00:00;2020-07-06 17:48:21;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2020-07-07 12:00:00;2020-07-07 14:03:22;"wine";"Lge glass";175;0.120;3;0.00;0.00;49.72;348;348
2020-07-08 12:00:00;2020-07-08 12:20:41;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2020-07-08 12:00:00;2020-07-08 13:12:54;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2020-07-09 12:00:00;2020-07-09 07:37:21;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-07-10 12:00:00;2020-07-10 10:03:29;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-07-10 12:00:00;2020-07-10 12:40:26;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-07-11 12:00:00;2020-07-11 14:15:08;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-07-12 12:00:00;2020-07-12 14:04:10;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-07-12 12:00:00;2020-07-12 18:45:08;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-07-12 12:00:00;2020-07-12 20:14:40;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-07-13 12:00:00;2020-07-13 14:07:39;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-07-14 12:00:00;2020-07-14 11:22:05;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-07-14 12:00:00;2020-07-14 14:19:23;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-07-15 12:00:00;2020-07-15 13:35:10;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-07-16 12:00:00;2020-07-16 13:06:17;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-07-16 12:00:00;2020-07-16 14:59:07;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2020-07-17 12:00:00;2020-07-17 13:01:47;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-07-18 12:00:00;2020-07-18 09:07:29;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-07-19 12:00:00;2020-07-19 12:49:52;"wine";"Glass";125;0.120;1;0.00;0.00;11.84;83;83
2020-07-19 12:00:00;2020-07-19 14:22:29;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-07-19 12:00:00;2020-07-19 15:12:34;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2020-07-20 12:00:00;2020-07-20 11:04:17;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2020-07-21 12:00:00;2020-07-21 10:54:38;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-07-22 12:00:00;2020-07-22 13:03:54;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-07-23 12:00:00;2020-07-23 10:04:19;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-07-24 12:00:00;2020-07-24 12:48:34;"wine";"Glass";125;0.120;3;0.00;0.00;35.52;249;249
2020-07-24 12:00:00;2020-07-24 13:37:55;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2020-07-25 12:00:00;2020-07-25 11:08:53;"wine";"Med glass";150;0.120;2;0.00;0.00;28.41;199;199
2020-07-26 12:00:00;2020-07-26 10:35:05;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2020-07-27 12:00:00;2020-07-27 19:38:02;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-07-28 12:00:00;2020-07-28 10:21:26;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-07-29 12:00:00;2020-07-29 13:29:02;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-07-30 12:00:00;2020-07-30 13:48:22;"wine";"Lge glass";175;0.120;3;0.00;0.00;49.72;348;348
2020-07-31 12:00:00;2020-07-31 14:12:17;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-08-02 12:00:00;2020-08-02 10:08:25;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-08-03 12:00:00;2020-08-03 16:11:39;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-08-03 12:00:00;2020-08-03 17:16:18;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-08-03 12:00:00;2020-08-03 17:16:21;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-08-04 12:00:00;2020-08-04 20:15:14;"wine";"Lge glass";175;0.120;4;0.00;0.00;66.30;464;464
2020-08-05 12:00:00;2020-08-05 14:33:00;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-08-06 12:00:00;2020-08-06 11:42:52;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-08-06 12:00:00;2020-08-06 14:55:30;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-08-06 12:00:00;2020-08-06 14:55:42;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-08-06 12:00:00;2020-08-06 14:55:43;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-08-08 12:00:00;2020-08-08 11:52:47;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-08-08 12:00:00;2020-08-08 16:04:29;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-08-09 12:00:00;2020-08-09 15:58:22;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-08-10 12:00:00;2020-08-10 12:24:13;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-08-10 12:00:00;2020-08-10 12:24:14;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-08-11 12:00:00;2020-08-11 17:22:48;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-08-11 12:00:00;2020-08-11 17:22:49;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-08-12 12:00:00;2020-08-12 14:25:32;"cocktail";"Sml double";40;0.400;1;0.00;0.00;12.63;88;88
2020-08-13 12:00:00;2020-08-13 17:06:59;"cocktail";"Sml double";40;0.400;2;0.00;0.00;25.26;177;177
2020-08-15 12:00:00;2020-08-15 10:45:56;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
2020-08-15 12:00:00;2020-08-15 17:17:49;"wine";"Sml glass";125;0.120;1;0.00;0.00;11.84;83;83
2020-08-16 12:00:00;2020-08-16 10:04:44;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-08-17 12:00:00;2020-08-17 16:04:56;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2020-08-18 12:00:00;2020-08-18 11:42:00;"wine";"Bottle";750;0.120;2;0.00;0.00;142.06;994;994
2020-08-19 12:00:00;2020-08-19 16:59:03;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-08-19 12:00:00;2020-08-19 17:49:48;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-08-20 12:00:00;2020-08-20 15:38:52;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-08-20 12:00:00;2020-08-20 15:38:53;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2020-08-22 12:00:00;2020-08-22 10:55:46;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-08-22 12:00:00;2020-08-22 10:55:47;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2020-08-24 12:00:00;2020-08-24 15:04:44;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2020-08-24 12:00:00;2020-08-24 15:04:45;"wine";"½ bottle";375;0.120;1;0.00;0.00;35.52;249;249
2020-08-26 12:00:00;2020-08-26 13:25:04;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2020-08-26 12:00:00;2020-08-26 13:25:11;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2020-08-27 12:00:00;2020-08-27 12:15:17;"cocktail";"Single";44;0.400;6;0.00;0.00;83.34;583;583
2020-08-28 12:00:00;2020-08-28 19:17:07;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2020-08-30 12:00:00;2020-08-30 12:24:12;"cocktail";"Single";44;0.400;5;0.00;0.00;69.45;486;486
2020-08-30 12:00:00;2020-08-30 12:24:13;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
